pauses,rate_of_speech,articulation_rate,f0_mean_praat,f0mean_librosa,rms,zcr
0,,3,190.95,96.2519368628494,0.002189298626035452,0.011829789862575301
0,,3,171.85,90.47433854906737,0.008050226606428623,0.01706096690188172
0.0,2.0,4.0,118.45,140.58172442165667,0.010045279748737812,0.027637313308599695
,,,,182.4589890189584,0.01416275929659605,0.05499444087709285
1.0,4.0,4.0,112.03,86.31208868365988,0.018072206526994705,0.044742021023592086
2.0,4.0,4.0,114.56,182.71716336593025,0.015291419811546803,0.06993198249619482
2.0,3.0,4.0,119.92,117.96488546332068,0.014757776632905006,0.0710980605498478
2.0,4.0,4.0,117.35,134.18937001714377,0.01882171258330345,0.05268978310502283
2.0,4.0,4.0,114.25,88.50204693999105,0.012711886316537857,0.06250594558599695
3.0,3.0,5.0,119.82,88.08690827950123,0.014428253285586834,0.06547279299847793
2.0,5.0,5.0,115.31,97.20560060648334,0.013919680379331112,0.05684203172564688
0.0,4.0,5.0,111.0,145.63115330627798,0.0145954554900527,0.04299327554223744
2.0,3.0,4.0,116.96,202.92260677815094,0.011068741790950298,0.0728564676084475
4.0,2.0,5.0,141.43,141.49747496336786,0.008828999474644661,0.0822452910958904
1.0,4.0,4.0,116.0,92.79356082697738,0.01458108052611351,0.06701418616818873
2.0,5.0,5.0,110.01,150.89494928276665,0.01267415750771761,0.060944486063546424
2.0,3.0,4.0,103.38,167.08011905033075,0.007161716930568218,0.07916473435121765
1.0,2.0,3.0,113.79,238.53546465931137,0.015986714512109756,0.0732310395262557
1.0,4.0,4.0,114.12,100.74354228779045,0.013191173784434795,0.06269323154490107
0,,3,222.84,103.27031294976392,0.0035644052550196648,0.008298064803546593
0.0,3.0,4.0,220.65,103.9522910483093,0.00991086009889841,0.061938980687684365
0.0,2.0,4.0,203.24,93.50956901843607,0.011993383057415485,0.04266775470890411
,,,,83.60147075841421,0.024928182363510132,0.07012744363584475
1.0,4.0,4.0,190.72,95.61536170827733,0.024510839954018593,0.0705949153348554
2.0,3.0,4.0,191.78,88.11976393981085,0.024277228862047195,0.06832667427701675
,,,,83.41937079532019,0.023776903748512268,0.0663371325627854
1.0,3.0,3.0,186.24,86.69362069154968,0.0285074133425951,0.062058540239726026
0.0,2.0,4.0,186.05,88.18809357760628,0.010361195541918278,0.03996759041552667
