pauses,rate_of_speech,articulation_rate,f0_mean_praat,rms,zcr,label
2.0,1.0,4.0,124.95,0.002086243126541376,0.0834886617675038,1
3.0,1.0,5.0,128.87,0.002443868899717927,0.0748638460806697,1
4.0,2.0,4.0,127.75,0.0028197995852679014,0.11328125,1
3.0,2.0,4.0,123.17,0.0022297226823866367,0.1086466657153729,1
4.0,2.0,4.0,123.62,0.002169536193832755,0.0844459011130137,1
3.0,1.0,5.0,110.33,0.0010586766293272376,0.1013373109303653,1
1.0,2.0,5.0,123.44,0.0031335263047367334,0.0629080158390411,1
2.0,1.0,3.0,127.18,0.003695244900882244,0.1256265161244292,1
2.0,2.0,4.0,113.59,0.0019051043782383204,0.11493486610540335,1
4.0,2.0,4.0,122.24,0.003263012273237109,0.105064450152207,1
4.0,1.0,4.0,129.92,0.0019407570362091064,0.1314925799086758,1
0.0,2.0,5.0,119.07,0.0018685988616198301,0.061470670424277014,1
0,,2,170.76,0.0013096773764118552,0.008765280156012176,1
2.0,1.0,5.0,138.5,0.001673927647061646,0.10431604951484018,1
2.0,2.0,4.0,121.13,0.003544385079294443,0.1062015434741248,1
1.0,2.0,4.0,124.64,0.0015423746081069112,0.08891772498097412,1
2.0,2.0,4.0,121.44,0.0036257405299693346,0.07435847127092847,1
4.0,3.0,4.0,120.97,0.002139572286978364,0.10162269905821918,1
5.0,2.0,4.0,115.29,0.0026450499426573515,0.12029778467465753,1
5.0,2.0,5.0,111.41,0.0020159303676337004,0.12061513032724505,1
4.0,2.0,4.0,121.68,0.002450779778882861,0.11535031392694065,1
3.0,3.0,5.0,129.31,0.0027640333864837885,0.11217016861681887,1
2.0,3.0,4.0,127.53,0.0025791567750275135,0.10242981235730593,1
2.0,1.0,4.0,121.9,0.0011058558011427522,0.09213725979832572,1
0.0,1.0,5.0,142.39,0.00285903736948967,0.03024370957001522,1
0.0,1.0,5.0,109.97,0.0022924658842384815,0.02269058575913242,1
2.0,2.0,4.0,121.51,0.004196864552795887,0.1046222471936834,1
1.0,2.0,5.0,145.65,0.0023043202236294746,0.11797083095509893,1
2.0,2.0,4.0,126.22,0.0036306031979620457,0.04986414335996956,1
4.0,2.0,4.0,135.25,0.0032533754128962755,0.11756355831430745,1
3.0,1.0,4.0,114.85,0.003223244333639741,0.12521627069063926,1
4.0,2.0,4.0,129.09,0.0038677763659507036,0.1243779430650685,1
